"CarrierName","Program","SubProgram","Policy","PolicyEffective","PolicyExpiration","PolicyCancellation","PolicyReinstatement","State","ASLOB","Product","PolicyStatus","WrittenPremium","Taxes","PolicyFees","Commission","CollectedPremium","EarnedPremiunPrevMonth","NumOfDays","DaysSinceInception","EarnedPremium","EarnedPremiumMTD","UncollectedPremiumUnder_30_Days","UncollectedPremium_31_60_Days","UncollectedPremium_61_90_Days","UncollectedPremium_Over_90_Days"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004505","04/29/2025","04/29/2026","04/29/2025","","FL","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","278","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004506","04/30/2025","04/30/2026","","","TN","9.001","Personal Boaters","Active","976.0","","0.0","0.0","976.0","657.8","365","277","740.69","82.89","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004507","04/30/2025","04/30/2026","","","FL","9.001","Personal Boaters","Active","4021.0","","0.0","0.0","4021.0","2710.04","365","277","3051.55","341.51","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004508","04/22/2025","04/22/2026","","","CO","9.001","Personal Boaters","Active","472.0","","0.0","0.0","472.0","328.46","365","285","368.55","40.09","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004509","04/28/2025","04/28/2026","","","TX","9.001","Personal Boaters","Active","964.0","","50.0","0.0","883.0","654.99","365","279","736.87","81.88","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004510","05/01/2025","05/01/2026","","","TX","9.001","Personal Boaters","Active","479.0","","10.0","0.0","439.0","321.52","365","276","362.2","40.68","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004511","04/22/2025","04/22/2026","","","FL","9.001","Personal Boaters","Active","596.0","","0.0","0.0","596.0","414.75","365","285","465.37","50.62","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004512","05/01/2025","05/01/2026","","","CT","9.001","Personal Boaters","Active","1408.0","","10.0","0.0","1291.0","945.1","365","276","1064.68","119.58","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004513","04/23/2025","04/23/2026","","","TX","9.001","Personal Boaters","Active","627.0","","0.0","0.0","627.0","434.61","365","284","487.86","53.25","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004514","04/29/2025","04/29/2026","","","TX","9.001","Personal Boaters","Active","620.0","","0.0","0.0","620.0","419.56","365","278","472.22","52.66","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004515","04/24/2025","04/24/2026","","","WI","9.001","Personal Boaters","Active","226.0","","0.0","0.0","226.0","156.03","365","283","175.23","19.2","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004516","04/22/2025","04/22/2026","","","FL","9.001","Personal Boaters","Active","3818.0","","50.0","0.0","3500.0","2656.91","365","285","2981.18","324.27","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004517","04/23/2025","04/23/2026","","","TX","9.001","Personal Boaters","Active","3505.0","","0.0","0.0","3505.0","2429.49","365","284","2727.18","297.69","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004518","04/23/2025","04/23/2026","","","MI","9.001","Personal Boaters","Active","1225.0","","0.0","159.25","1225.0","849.11","365","284","953.15","104.04","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004519","04/23/2025","04/23/2026","","","IA","9.001","Personal Boaters","Active","615.0","","10.0","0.0","564.0","426.29","365","284","478.52","52.23","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004520","04/25/2025","04/25/2026","","","MD","9.001","Personal Boaters","Active","1605.0","","0.0","0.0","1605.0","1103.71","365","282","1240.03","136.32","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004521","04/23/2025","04/23/2026","","","GA","9.001","Personal Boaters","Active","954.0","","50.0","104.88","874.0","661.27","365","284","742.29","81.02","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004522","04/23/2025","04/23/2026","","","AL","9.001","Personal Boaters","Active","405.0","","0.0","52.65","405.0","280.73","365","284","315.12","34.39","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004523","04/23/2025","04/23/2026","","","AL","9.001","Personal Boaters","Active","405.0","","0.0","52.65","405.0","280.73","365","284","315.12","34.39","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004524","04/24/2025","04/24/2026","","","VA","9.001","Personal Boaters","Active","1095.0","","10.0","0.0","1004.0","756.0","365","283","849.0","93.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004525","04/30/2025","04/30/2026","","","OH","9.001","Personal Boaters","Active","746.0","","0.0","0.0","746.0","502.78","365","277","566.14","63.36","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004526","04/23/2025","04/23/2026","","","SC","9.001","Personal Boaters","Active","1382.0","","0.0","179.66","1382.0","957.93","365","284","1075.31","117.38","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004527","04/23/2025","04/23/2026","","","CT","9.001","Personal Boaters","Active","253.0","","0.0","0.0","253.0","175.37","365","284","196.85","21.48","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004528","04/24/2025","04/24/2026","","","MD","9.001","Personal Boaters","Active","583.0","","0.0","0.0","583.0","402.51","365","283","452.02","49.51","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004529","04/23/2025","04/23/2026","","","CT","9.001","Personal Boaters","Active","2205.0","","0.0","286.65","2205.0","1528.4","365","284","1715.67","187.27","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004530","04/25/2025","04/25/2026","10/21/2025","","OH","9.001","Personal Boaters","Cancelled","462.0","","0.0","0.0","462.0","462.0","179","282","462.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004531","04/23/2025","04/23/2026","","","CO","9.001","Personal Boaters","Active","253.0","","50.0","0.0","232.0","175.37","365","284","196.85","21.48","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004532","04/23/2025","04/23/2026","","","TX","9.001","Personal Boaters","Active","2524.0","","0.0","328.12","2524.0","1749.51","365","284","1963.88","214.37","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004533","04/25/2025","04/25/2026","10/08/2025","","FL","9.001","Personal Boaters","Cancelled","237.0","","6.0","0.0","237.0","237.0","166","282","237.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004534","04/23/2025","04/23/2026","","","CA","9.001","Personal Boaters","Active","371.0","","0.0","0.0","371.0","257.16","365","284","288.67","31.51","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004535","04/24/2025","04/24/2026","","","AZ","9.001","Personal Boaters","Active","766.0","","0.0","0.0","766.0","528.85","365","283","593.91","65.06","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004536","04/25/2025","04/25/2026","","","OH","9.001","Personal Boaters","Active","683.0","","0.0","68.3","683.0","469.68","365","282","527.69","58.01","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004537","04/23/2025","04/23/2026","","","NY","9.001","Personal Boaters","Active","829.0","","0.0","107.77","829.0","574.62","365","284","645.03","70.41","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004538","04/23/2025","04/23/2026","","","TX","9.001","Personal Boaters","Active","1140.0","","0.0","148.2","1140.0","790.19","365","284","887.01","96.82","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004539","04/25/2025","04/25/2026","","","MI","9.001","Personal Boaters","Active","739.0","","10.0","0.0","677.0","508.19","365","282","570.95","62.76","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004540","04/25/2025","04/25/2026","","","WI","9.001","Personal Boaters","Active","1289.0","","0.0","0.0","1289.0","886.41","365","282","995.88","109.47","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004541","04/23/2025","04/23/2026","04/23/2025","","FL","9.001","Personal Boaters","Cancelled","0.0","","5.0","0.0","0.0","0.0","0","284","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004542","04/23/2025","04/23/2026","","","TX","9.001","Personal Boaters","Active","900.0","","0.0","117.0","900.0","623.84","365","284","700.27","76.43","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004543","05/01/2025","05/01/2026","","","DC","9.001","Personal Boaters","Active","599.0","","0.0","0.0","599.0","402.07","365","276","452.94","50.87","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004544","05/01/2025","05/01/2026","","","TX","9.001","Personal Boaters","Active","341.0","","10.0","43.82","313.0","228.89","365","276","257.85","28.96","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004545","05/10/2025","05/10/2026","05/10/2025","","CA","9.001","Personal Boaters","Cancelled","0.0","","5.0","0.0","0.0","0.0","0","267","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004546","04/24/2025","04/24/2026","","","FL","9.001","Personal Boaters","Active","2676.0","","50.0","0.0","2453.0","1847.54","365","283","2074.82","227.28","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004547","04/24/2025","04/24/2026","","","MN","9.001","Personal Boaters","Active","1149.0","","0.0","149.37","1149.0","793.28","365","283","890.87","97.59","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004549","04/24/2025","04/24/2026","07/10/2025","","NY","9.001","Personal Boaters","Cancelled","488.0","","35.0","85.4","488.0","488.0","77","283","488.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004550","04/24/2025","04/24/2026","","","CA","9.001","Personal Boaters","Active","1148.0","","50.0","136.76","1052.0","792.59","365","283","890.09","97.5","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004551","04/24/2025","04/24/2026","","","GA","9.001","Personal Boaters","Active","273.0","","0.0","35.49","273.0","188.48","365","283","211.67","23.19","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004552","04/24/2025","04/24/2026","","","TX","9.001","Personal Boaters","Active","1699.0","","0.0","220.87","1699.0","1173.01","365","283","1317.31","144.3","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004553","04/24/2025","04/24/2026","","","MA","9.001","Personal Boaters","Active","572.0","","50.0","62.88","524.0","394.92","365","283","443.5","48.58","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004554","04/24/2025","04/24/2026","04/24/2025","","IL","9.001","Personal Boaters","Cancelled","0.0","","0.0","0.0","0.0","0.0","0","283","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004555","04/25/2025","04/25/2026","04/25/2025","","TX","9.001","Personal Boaters","Cancelled","0.0","","5.0","0.0","0.0","0.0","0","282","0.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004556","05/08/2025","05/08/2026","","","TX","9.001","Personal Boaters","Active","1971.0","","0.0","0.0","1971.0","1280.64","365","269","1452.6","171.96","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004557","04/26/2025","04/26/2026","","","NY","9.001","Personal Boaters","Active","2293.0","","50.0","0.0","2102.0","1570.55","365","281","1765.3","194.75","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004558","04/28/2025","04/28/2026","08/24/2025","","PA","9.001","Personal Boaters","Cancelled","77.0","","3.0","0.0","77.0","77.0","118","279","77.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004559","05/01/2025","05/01/2026","","","MA","9.001","Personal Boaters","Active","1898.0","","0.0","0.0","1898.0","1274.0","365","276","1435.2","161.2","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004560","04/25/2025","04/25/2026","","","IL","9.001","Personal Boaters","Active","814.0","","50.0","0.0","746.0","559.76","365","282","628.9","69.14","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004561","04/25/2025","04/25/2026","","","TN","9.001","Personal Boaters","Active","1017.0","","0.0","142.38","1017.0","699.36","365","282","785.74","86.38","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004562","04/25/2025","04/25/2026","","","MI","9.001","Personal Boaters","Active","1482.0","","0.0","192.66","1482.0","1019.13","365","282","1145.0","125.87","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004563","04/27/2025","04/27/2026","07/10/2025","","CT","9.001","Personal Boaters","Cancelled","326.0","","47.0","0.0","326.0","326.0","74","280","326.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004564","04/25/2025","04/25/2026","","","AZ","9.001","Personal Boaters","Active","763.0","","10.0","90.87","699.0","524.69","365","282","589.5","64.81","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004565","04/25/2025","04/25/2026","","","MI","9.001","Personal Boaters","Active","1329.0","","0.0","172.77","1329.0","913.92","365","282","1026.79","112.87","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004566","04/25/2025","04/25/2026","10/10/2025","","WA","9.001","Personal Boaters","Cancelled","652.0","","25.0","0.0","652.0","652.0","168","282","652.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004567","04/27/2025","04/27/2026","06/23/2025","","MI","9.001","Personal Boaters","Cancelled","210.0","","2.0","0.0","210.0","210.0","57","280","210.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004568","04/25/2025","04/25/2026","","","FL","9.001","Personal Boaters","Active","1586.0","","0.0","0.0","1586.0","1090.65","365","282","1225.35","134.7","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004569","04/25/2025","04/25/2026","","","MI","9.001","Personal Boaters","Active","777.0","","0.0","101.01","777.0","534.32","365","282","600.31","65.99","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004570","04/25/2025","04/25/2026","","","CA","9.001","Personal Boaters","Active","268.0","","0.0","0.0","268.0","184.3","365","282","207.06","22.76","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004571","04/25/2025","04/25/2026","","","FL","9.001","Personal Boaters","Active","1494.0","","0.0","261.45","1494.0","1027.38","365","282","1154.27","126.89","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004572","04/25/2025","04/25/2026","","","OK","9.001","Personal Boaters","Active","1080.0","","50.0","0.0","990.0","742.68","365","282","834.41","91.73","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004573","04/25/2025","04/25/2026","09/09/2025","","FL","9.001","Personal Boaters","Cancelled","214.0","","4.0","0.0","214.0","214.0","137","282","214.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004574","04/25/2025","04/25/2026","12/10/2025","","TX","9.001","Personal Boaters","Cancelled","255.0","","7.0","0.0","255.0","255.0","229","282","255.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004575","05/12/2025","05/12/2026","06/04/2025","","WA","9.001","Personal Boaters","Cancelled","175.0","","0.0","0.0","175.0","175.0","23","265","175.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004576","04/26/2025","04/26/2026","05/10/2025","","TX","9.001","Personal Boaters","Cancelled","67.0","","5.0","0.0","67.0","67.0","14","281","67.0","0.0","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004577","04/26/2025","04/26/2026","","","FL","9.001","Personal Boaters","Active","419.0","","0.0","0.0","419.0","286.99","365","281","322.57","35.58","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004578","04/26/2025","04/26/2026","","","NY","9.001","Personal Boaters","Active","827.0","","0.0","0.0","827.0","566.44","365","281","636.68","70.24","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004579","04/26/2025","04/26/2026","","","FL","9.001","Personal Boaters","Active","1166.0","","50.0","138.97","1069.0","798.63","365","281","897.66","99.03","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004580","04/28/2025","04/28/2026","","","FL","9.001","Personal Boaters","Active","879.0","","55.0","0.0","806.0","597.24","365","279","671.89","74.65","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004581","04/28/2025","04/28/2026","","","KY","9.001","Personal Boaters","Active","1565.0","","10.0","0.0","1435.0","1063.34","365","279","1196.26","132.92","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004582","04/26/2025","04/26/2026","","","IL","9.001","Personal Boaters","Active","380.0","","0.0","0.0","380.0","260.27","365","281","292.55","32.28","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004583","05/05/2025","05/05/2026","","","IL","9.001","Personal Boaters","Active","312.0","","0.0","0.0","312.0","206.01","365","272","232.5","26.49","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004584","04/27/2025","04/27/2026","","","FL","9.001","Personal Boaters","Active","492.0","","0.0","0.0","492.0","335.64","365","280","377.42","41.78","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004585","04/27/2025","04/27/2026","","","AZ","9.001","Personal Boaters","Active","312.0","","0.0","0.0","312.0","212.84","365","280","239.34","26.5","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004586","05/01/2025","05/01/2026","","","CA","9.001","Personal Boaters","Active","1130.0","","18.0","0.0","1036.0","758.49","365","276","854.47","95.98","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004587","04/27/2025","04/27/2026","","","MD","9.001","Personal Boaters","Active","563.0","","0.0","0.0","563.0","384.07","365","280","431.89","47.82","0.0","0.0","0.0","0.0"
"Spinnaker Insurance Company","Ahoy Insurance","","2025-04-0000004588","04/27/2025","04/27/2026","06/05/2025","","AZ","9.001","Personal Boaters","Cancelled","175.0","","0.0","0.0","175.0","175.0","39","280","175.0","0.0","0.0","0.0","0.0","0.0"
